Year,Sunspot_Number
1990.0657534246573,225.0
1990.0684931506848,220.0
1990.0712328767124,203.0
1990.07397260274,209.0
1990.0767123287671,213.0
1990.0794520547945,192.0
1990.0821917808216,198.0
1990.0849315068488,177.0
1990.0876712328768,164.0
1990.090410958904,140.0
1990.0931506849315,120.0
1990.0958904109589,90.0
1990.0986301369865,77.0
1990.1013698630136,91.0
1990.1041095890407,109.0
1990.1068493150683,110.0
1990.109589041096,79.0
1990.1123287671232,80.0
1990.1150684931504,82.0
1990.1178082191784,100.0
1990.120547945205,91.0
1990.123287671233,90.0
1990.1260273972605,65.0
1990.128767123288,47.0
1990.131506849315,88.0
1990.1342465753423,123.0
1990.13698630137,139.0
1990.1397260273973,158.0
1990.1424657534249,181.0
1990.145205479452,220.0
1990.1479452054796,269.0
1990.150684931507,236.0
1990.1534246575343,220.0
1990.1561643835616,217.0
1990.158904109589,205.0
1990.1616438356164,169.0
1990.164383561644,169.0
1990.1671232876715,155.0
1990.169863013699,113.0
1990.172602739726,105.0
1990.1753424657531,98.0
1990.1780821917807,116.0
1990.1808219178083,91.0
1990.183561643836,90.0
1990.186301369863,85.0
1990.1890410958904,87.0
1990.1917808219175,89.0
1990.194520547945,90.0
1990.1972602739727,89.0
1990.2,108.0
1990.2027397260276,125.0
1990.2054794520548,136.0
1990.208219178082,165.0
1990.2109589041097,203.0
1990.213698630137,228.0
1990.2164383561644,230.0
1990.219178082192,210.0
1990.2219178082191,234.0
1990.2246575342465,234.0
1990.227397260274,215.0
1990.2301369863012,193.0
1990.2328767123288,161.0
1990.235616438356,135.0
1990.2383561643835,132.0
1990.2410958904109,130.0
1990.2438356164384,109.0
1990.2465753424656,107.0
1990.2493150684927,114.0
1990.2520547945203,118.0
1990.254794520548,129.0
1990.2575342465752,131.0
1990.2602739726028,133.0
1990.2630136986304,132.0
1990.2657534246573,110.0
1990.268493150685,98.0
1990.271232876712,85.0
1990.27397260274,93.0
1990.2767123287672,93.0
1990.2794520547943,123.0
1990.282191780822,152.0
1990.2849315068493,166.0
1990.2876712328768,184.0
1990.290410958904,224.0
1990.293150684932,218.0
1990.295890410959,215.0
1990.2986301369865,215.0
1990.3013698630136,209.0
1990.304109589041,196.0
1990.3068493150688,189.0
1990.309589041096,171.0
1990.3123287671235,155.0
1990.3150684931504,152.0
1990.317808219178,128.0
1990.3205479452056,97.0
1990.323287671233,99.0
1990.3260273972603,92.0
1990.328767123288,68.0
1990.331506849315,55.0
1990.3342465753424,58.0
1990.33698630137,84.0
1990.339726027397,77.0
1990.342465753425,106.0
1990.345205479452,125.0
1990.3479452054796,135.0
1990.3506849315067,138.0
1990.3534246575343,128.0
1990.3561643835617,127.0
1990.358904109589,142.0
1990.3616438356164,141.0
1990.364383561644,137.0
1990.3671232876711,152.0
1990.3698630136987,168.0
1990.372602739726,177.0
1990.3753424657532,181.0
1990.3780821917808,190.0
1990.380821917808,183.0
1990.383561643836,197.0
1990.386301369863,179.0
1990.3890410958904,156.0
1990.3917808219176,151.0
1990.3945205479447,147.0
1990.3972602739725,131.0
1990.4,137.0
1990.4027397260277,118.0
1990.4054794520548,113.0
1990.4082191780824,100.0
1990.4109589041093,106.0
1990.4136986301369,94.0
1990.4164383561645,90.0
1990.419178082192,84.0
1990.4219178082192,85.0
1990.4246575342463,81.0
1990.427397260274,100.0
1990.4301369863012,100.0
1990.4328767123288,116.0
1990.435616438356,103.0
1990.4383561643835,112.0
1990.441095890411,131.0
1990.4438356164385,130.0
1990.4465753424656,124.0
1990.4493150684928,121.0
1990.4520547945208,105.0
1990.454794520548,109.0
1990.4575342465755,104.0
1990.4602739726024,90.0
1990.4630136986304,80.0
1990.4657534246576,74.0
1990.468493150685,69.0
1990.4712328767123,76.0
1990.47397260274,73.0
1990.4767123287672,86.0
1990.4794520547944,102.0
1990.482191780822,121.0
1990.4849315068493,151.0
1990.487671232877,202.0
1990.490410958904,225.0
1990.493150684932,245.0
1990.495890410959,261.0
1990.4986301369863,242.0
1990.5013698630137,240.0
1990.504109589041,209.0
1990.5068493150684,184.0
1990.509589041096,169.0
1990.5123287671236,158.0
1990.5150684931507,132.0
1990.517808219178,104.0
1990.5205479452052,94.0
1990.5232876712328,107.0
1990.5260273972603,104.0
1990.528767123288,106.0
1990.531506849315,107.0
1990.5342465753424,96.0
1990.5369863013696,90.0
1990.5397260273971,76.0
1990.5424657534247,55.0
1990.545205479452,60.0
1990.5479452054797,84.0
1990.5506849315068,127.0
1990.5534246575344,144.0
1990.5561643835615,174.0
1990.558904109589,201.0
1990.5616438356165,199.0
1990.564383561644,190.0
1990.5671232876712,173.0
1990.5698630136983,154.0
1990.572602739726,139.0
1990.5753424657532,118.0
1990.5780821917808,141.0
1990.580821917808,149.0
1990.5835616438355,151.0
1990.5863013698631,142.0
1990.5890410958905,131.0
1990.5917808219176,125.0
1990.5945205479447,116.0
1990.5972602739728,121.0
1990.6,125.0
1990.6027397260275,145.0
1990.6054794520549,161.0
1990.6082191780824,162.0
1990.6109589041096,175.0
1990.613698630137,182.0
1990.6164383561645,210.0
1990.619178082192,218.0
1990.6219178082192,226.0
1990.6246575342464,262.0
1990.627397260274,273.0
1990.6301369863013,277.0
1990.6328767123289,280.0
1990.635616438356,262.0
1990.638356164384,249.0
1990.641095890411,266.0
1990.6438356164383,275.0
1990.6465753424657,241.0
1990.6493150684933,217.0
1990.6520547945208,194.0
1990.654794520548,163.0
1990.6575342465756,172.0
1990.660273972603,177.0
1990.66301369863,152.0
1990.6657534246576,125.0
1990.668493150685,124.0
1990.6712328767123,135.0
1990.67397260274,141.0
1990.676712328767,119.0
1990.6794520547944,114.0
1990.682191780822,107.0
1990.6849315068491,104.0
1990.6876712328767,112.0
1990.690410958904,118.0
1990.6931506849317,113.0
1990.695890410959,127.0
1990.6986301369864,139.0
1990.7013698630135,164.0
1990.704109589041,158.0
1990.7068493150684,162.0
1990.709589041096,144.0
1990.7123287671236,138.0
1990.7150684931507,143.0
1990.717808219178,142.0
1990.7205479452052,138.0
1990.7232876712328,133.0
1990.72602739726,113.0
1990.728767123288,101.0
1990.731506849315,97.0
1990.7342465753425,98.0
1990.7369863013696,95.0
1990.7397260273967,119.0
1990.7424657534248,127.0
1990.745205479452,118.0
1990.7479452054797,120.0
1990.7506849315068,130.0
1990.7534246575344,146.0
1990.7561643835616,147.0
1990.758904109589,130.0
1990.7616438356165,136.0
1990.764383561644,150.0
1990.7671232876712,155.0
1990.7698630136983,156.0
1990.772602739726,173.0
1990.7753424657533,199.0
1990.7780821917809,190.0
1990.780821917808,207.0
1990.783561643836,208.0
1990.786301369863,221.0
1990.7890410958903,193.0
1990.7917808219177,190.0
1990.7945205479448,185.0
1990.7972602739728,173.0
1990.8,152.0
1990.8027397260275,141.0
1990.805479452055,143.0
1990.8082191780825,137.0
1990.8109589041096,132.0
1990.813698630137,130.0
1990.8164383561643,111.0
1990.819178082192,110.0
1990.8219178082195,107.0
1990.8246575342464,108.0
1990.827397260274,89.0
1990.830136986301,84.0
1990.8328767123287,77.0
1990.835616438356,84.0
1990.838356164384,117.0
1990.841095890411,140.0
1990.8438356164384,169.0
1990.8465753424657,192.0
1990.849315068493,197.0
1990.8520547945209,204.0
1990.854794520548,200.0
1990.8575342465756,167.0
1990.8602739726027,141.0
1990.86301369863,143.0
1990.8657534246572,127.0
1990.868493150685,142.0
1990.8712328767124,113.0
1990.87397260274,98.0
1990.876712328767,121.0
1990.8794520547945,102.0
1990.8821917808216,109.0
1990.8849315068492,109.0
1990.8876712328768,120.0
1990.890410958904,131.0
1990.8931506849317,130.0
1990.8958904109588,120.0
1990.8986301369864,114.0
1990.9013698630135,109.0
1990.904109589041,106.0
1990.9068493150685,132.0
1990.909589041096,152.0
1990.9123287671232,142.0
1990.9150684931508,137.0
1990.917808219178,174.0
1990.9205479452053,184.0
1990.9232876712329,196.0
1990.92602739726,195.0
1990.928767123288,202.0
1990.9315068493152,216.0
1990.9342465753425,229.0
1990.9369863013696,206.0
1990.9397260273968,198.0
1990.9424657534248,170.0
1990.945205479452,144.0
1990.9479452054795,139.0
1990.9506849315069,106.0
1990.9534246575345,102.0
1990.9561643835616,121.0
1990.958904109589,123.0
1990.9616438356163,124.0
1990.964383561644,150.0
1990.9671232876717,129.0
1990.9698630136984,110.0
1990.972602739726,106.0
1990.975342465753,97.0
1990.978082191781,105.0
1990.9808219178085,106.0
1990.983561643836,116.0
1990.986301369863,122.0
1990.9890410958903,129.0
1990.9917808219177,126.0
1990.9945205479453,120.0
1990.9972602739729,142.0
1991.0,140.0
1991.0027397260276,111.0
1991.0054794520547,105.0
1991.0082191780823,101.0
1991.0109589041097,105.0
1991.013698630137,129.0
1991.0164383561644,118.0
1991.019178082192,105.0
1991.021917808219,90.0
1991.024657534247,104.0
1991.027397260274,119.0
1991.0301369863012,123.0
1991.0328767123287,142.0
1991.035616438356,122.0
1991.0383561643837,129.0
1991.041095890411,140.0
1991.0438356164384,124.0
1991.0465753424655,132.0
1991.049315068493,108.0
1991.0520547945205,95.0
1991.054794520548,112.0
1991.0575342465756,101.0
1991.0602739726028,127.0
1991.06301369863,143.0
1991.0657534246573,154.0
1991.0684931506848,195.0
1991.0712328767124,225.0
1991.07397260274,231.0
1991.0767123287671,247.0
1991.0794520547945,253.0
1991.0821917808216,232.0
1991.0849315068488,212.0
1991.0876712328768,192.0
1991.090410958904,167.0
1991.0931506849315,149.0
1991.0958904109589,131.0
1991.0986301369865,122.0
1991.1013698630136,118.0
1991.1041095890407,113.0
1991.1068493150683,129.0
1991.109589041096,136.0
1991.1123287671232,136.0
1991.1150684931504,151.0
1991.1178082191784,179.0
1991.120547945205,187.0
1991.123287671233,176.0
1991.1260273972605,167.0
1991.128767123288,150.0
1991.131506849315,191.0
1991.1342465753423,213.0
1991.13698630137,216.0
1991.1397260273973,230.0
1991.1424657534249,219.0
1991.145205479452,210.0
1991.1479452054796,188.0
1991.150684931507,201.0
1991.1534246575343,187.0
1991.1561643835616,179.0
1991.158904109589,160.0
1991.1616438356164,114.0
1991.164383561644,97.0
1991.1671232876715,84.0
1991.169863013699,80.0
1991.172602739726,92.0
1991.1753424657531,90.0
1991.1780821917807,130.0
1991.1808219178083,139.0
1991.183561643836,168.0
1991.186301369863,163.0
1991.1890410958904,153.0
1991.1917808219175,162.0
1991.194520547945,158.0
1991.1972602739727,174.0
1991.2,190.0
1991.2027397260276,202.0
1991.2054794520548,188.0
1991.208219178082,168.0
1991.2109589041097,150.0
1991.213698630137,173.0
1991.2164383561644,171.0
1991.219178082192,176.0
1991.2219178082191,183.0
1991.2246575342465,179.0
1991.227397260274,171.0
1991.2301369863012,164.0
1991.2328767123288,142.0
1991.235616438356,129.0
1991.2383561643835,130.0
1991.2410958904109,142.0
1991.2438356164384,118.0
1991.2465753424656,91.0
1991.2493150684927,102.0
1991.2520547945203,113.0
1991.254794520548,138.0
1991.2575342465752,157.0
1991.2602739726028,171.0
1991.2630136986304,163.0
1991.2657534246573,129.0
1991.268493150685,148.0
1991.271232876712,169.0
1991.27397260274,181.0
1991.2767123287672,199.0
1991.2794520547943,190.0
1991.282191780822,214.0
1991.2849315068493,218.0
1991.2876712328768,180.0
1991.290410958904,172.0
1991.293150684932,177.0
1991.295890410959,164.0
1991.2986301369865,142.0
1991.3013698630136,115.0
1991.304109589041,78.0
1991.3068493150688,60.0
1991.309589041096,38.0
1991.3123287671235,52.0
1991.3150684931504,71.0
1991.317808219178,82.0
1991.3205479452056,116.0
1991.323287671233,122.0
1991.3260273972603,118.0
1991.328767123288,92.0
1991.331506849315,90.0
1991.3342465753424,91.0
1991.33698630137,98.0
1991.339726027397,103.0
1991.342465753425,104.0
1991.345205479452,102.0
1991.3479452054796,128.0
1991.3506849315067,139.0
1991.3534246575343,138.0
1991.3561643835617,131.0
1991.358904109589,124.0
1991.3616438356164,116.0
1991.364383561644,117.0
1991.3671232876711,105.0
1991.3698630136987,109.0
1991.372602739726,116.0
1991.3753424657532,120.0
1991.3780821917808,121.0
1991.380821917808,110.0
1991.383561643836,97.0
1991.386301369863,116.0
1991.3890410958904,121.0
1991.3917808219176,115.0
1991.3945205479447,128.0
1991.3972602739725,150.0
1991.4,153.0
1991.4027397260277,150.0
1991.4054794520548,141.0
1991.4082191780824,138.0
1991.4109589041093,138.0
1991.4136986301369,162.0
1991.4164383561645,162.0
1991.419178082192,160.0
1991.4219178082192,172.0
1991.4246575342463,172.0
1991.427397260274,164.0
1991.4301369863012,162.0
1991.4328767123288,194.0
1991.435616438356,197.0
1991.4383561643835,200.0
1991.441095890411,200.0
1991.4438356164385,196.0
1991.4465753424656,157.0
1991.4493150684928,158.0
1991.4520547945208,166.0
1991.454794520548,159.0
1991.4575342465755,138.0
1991.4602739726024,143.0
1991.4630136986304,135.0
1991.4657534246576,113.0
1991.468493150685,125.0
1991.4712328767123,126.0
1991.47397260274,114.0
1991.4767123287672,125.0
1991.4794520547944,143.0
1991.482191780822,142.0
1991.4849315068493,140.0
1991.487671232877,160.0
1991.490410958904,175.0
1991.493150684932,188.0
1991.495890410959,192.0
1991.4986301369863,200.0
1991.5013698630137,230.0
1991.504109589041,226.0
1991.5068493150684,207.0
1991.509589041096,200.0
1991.5123287671236,206.0
1991.5150684931507,188.0
1991.517808219178,163.0
1991.5205479452052,153.0
1991.5232876712328,140.0
1991.5260273972603,136.0
1991.528767123288,138.0
1991.531506849315,128.0
1991.5342465753424,114.0
1991.5369863013696,98.0
1991.5397260273971,87.0
1991.5424657534247,85.0
1991.545205479452,115.0
1991.5479452054797,124.0
1991.5506849315068,157.0
1991.5534246575344,162.0
1991.5561643835615,192.0
1991.558904109589,208.0
1991.5616438356165,200.0
1991.564383561644,196.0
1991.5671232876712,182.0
1991.5698630136983,186.0
1991.572602739726,187.0
1991.5753424657532,189.0
1991.5780821917808,166.0
1991.580821917808,137.0
1991.5835616438355,140.0
1991.5863013698631,141.0
1991.5890410958905,124.0
1991.5917808219176,130.0
1991.5945205479447,119.0
1991.5972602739728,111.0
1991.6,101.0
1991.6027397260275,88.0
1991.6054794520549,75.0
1991.6082191780824,85.0
1991.6109589041096,91.0
1991.613698630137,126.0
1991.6164383561645,124.0
1991.619178082192,165.0
1991.6219178082192,204.0
1991.6246575342464,246.0
1991.627397260274,275.0
1991.6301369863013,292.0
1991.6328767123289,290.0
1991.635616438356,312.0
1991.638356164384,295.0
1991.641095890411,283.0
1991.6438356164383,242.0
1991.6465753424657,200.0
1991.6493150684933,164.0
1991.6520547945208,138.0
1991.654794520548,144.0
1991.6575342465756,152.0
1991.660273972603,168.0
1991.66301369863,166.0
1991.6657534246576,162.0
1991.668493150685,145.0
1991.6712328767123,127.0
1991.67397260274,141.0
1991.676712328767,134.0
1991.6794520547944,124.0
1991.682191780822,120.0
1991.6849315068491,133.0
1991.6876712328767,123.0
1991.690410958904,110.0
1991.6931506849317,118.0
1991.695890410959,128.0
1991.6986301369864,144.0
1991.7013698630135,138.0
1991.704109589041,115.0
1991.7068493150684,91.0
1991.709589041096,96.0
1991.7123287671236,97.0
1991.7150684931507,90.0
1991.717808219178,89.0
1991.7205479452052,112.0
1991.7232876712328,130.0
1991.72602739726,124.0
1991.728767123288,111.0
1991.731506849315,102.0
1991.7342465753425,110.0
1991.7369863013696,116.0
1991.7397260273967,125.0
1991.7424657534248,136.0
1991.745205479452,131.0
1991.7479452054797,150.0
1991.7506849315068,159.0
1991.7534246575344,160.0
1991.7561643835616,147.0
1991.758904109589,158.0
1991.7616438356165,131.0
1991.764383561644,118.0
1991.7671232876712,114.0
1991.7698630136983,139.0
1991.772602739726,144.0
1991.7753424657533,143.0
1991.7780821917809,130.0
1991.780821917808,137.0
1991.783561643836,128.0
1991.786301369863,128.0
1991.7890410958903,133.0
1991.7917808219177,110.0
1991.7945205479448,108.0
1991.7972602739728,88.0
1991.8,88.0
1991.8027397260275,86.0
1991.805479452055,92.0
1991.8082191780825,111.0
1991.8109589041096,144.0
1991.813698630137,168.0
1991.8164383561643,183.0
1991.819178082192,213.0
1991.8219178082195,236.0
1991.8246575342464,247.0
1991.827397260274,222.0
1991.830136986301,215.0
1991.8328767123287,181.0
1991.835616438356,174.0
1991.838356164384,139.0
1991.841095890411,131.0
1991.8438356164384,122.0
1991.8465753424657,126.0
1991.849315068493,138.0
1991.8520547945209,139.0
1991.854794520548,133.0
1991.8575342465756,135.0
1991.8602739726027,128.0
1991.86301369863,110.0
1991.8657534246572,100.0
1991.868493150685,99.0
1991.8712328767124,91.0
1991.87397260274,71.0
1991.876712328767,80.0
1991.8794520547945,79.0
1991.8821917808216,97.0
1991.8849315068492,98.0
1991.8876712328768,81.0
1991.890410958904,72.0
1991.8931506849317,79.0
1991.8958904109588,88.0
1991.8986301369864,93.0
1991.9013698630135,102.0
1991.904109589041,112.0
1991.9068493150685,115.0
1991.909589041096,103.0
1991.9123287671232,81.0
1991.9150684931508,102.0
1991.917808219178,93.0
1991.9205479452053,112.0
1991.9232876712329,110.0
1991.92602739726,130.0
1991.928767123288,154.0
1991.9315068493152,171.0
1991.9342465753425,185.0
1991.9369863013696,217.0
1991.9397260273968,205.0
1991.9424657534248,186.0
1991.945205479452,166.0
1991.9479452054795,167.0
1991.9506849315069,164.0
1991.9534246575345,150.0
1991.9561643835616,129.0
1991.958904109589,114.0
1991.9616438356163,125.0
1991.964383561644,124.0
1991.9671232876717,111.0
1991.9698630136984,103.0
1991.972602739726,127.0
1991.975342465753,129.0
1991.978082191781,136.0
1991.9808219178085,148.0
1991.983561643836,152.0
1991.986301369863,154.0
1991.9890410958903,150.0
1991.9917808219177,142.0
1991.9945205479453,152.0
1991.9972602739729,162.0
1992.0,143.0
1992.002732240437,131.0
1992.0054644808745,161.0
1992.0081967213116,179.0
1992.0109289617487,170.0
1992.0136612021856,176.0
1992.016393442623,193.0
1992.01912568306,199.0
1992.0218579234968,164.0
1992.0245901639344,151.0
1992.0273224043715,137.0
1992.0300546448088,120.0
1992.032786885246,131.0
1992.035519125683,99.0
1992.03825136612,75.0
1992.0409836065571,80.0
1992.0437158469945,64.0
1992.046448087432,83.0
1992.049180327869,92.0
1992.051912568306,115.0
1992.0546448087432,139.0
1992.0573770491803,124.0
1992.0601092896172,111.0
1992.0628415300544,115.0
1992.065573770492,121.0
1992.068306010929,124.0
1992.0710382513664,154.0
1992.0737704918035,176.0
1992.0765027322404,210.0
1992.0792349726776,231.0
1992.0819672131147,233.0
1992.084699453552,220.0
1992.0874316939887,210.0
1992.0901639344263,182.0
1992.0928961748637,178.0
1992.0956284153008,166.0
1992.0983606557377,155.0
1992.1010928961748,158.0
1992.103825136612,166.0
1992.1065573770493,182.0
1992.1092896174864,178.0
1992.1120218579235,174.0
1992.114754098361,142.0
1992.1174863387976,140.0
1992.120218579235,120.0
1992.122950819672,110.0
1992.1256830601092,117.0
1992.1284153005463,114.0
1992.131147540984,108.0
1992.1338797814208,101.0
1992.136612021858,124.0
1992.139344262295,138.0
1992.142076502732,138.0
1992.1448087431693,154.0
